country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Mozambique,MOZ,SSA,2017,25,1282.74965991801,28166393,37.2411918640137,799380,18.0510410834352,0.0906519689607658,17,-1000,18.4094039575441,-1000,-1000,2.98845927899068,1604256,35.8177891095908,0.406,0.718,0.584,1113.625957699193,-255.8399778790772,992,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2016,27,1379.10740028691,27337105,37.2411918640137,799380,16.3133886142564,0.0952747387451824,17,-1000,8.03766079660004,-1000,-1000,2.93066434696089,1469545,34.7632251583204,0.429,0.718,0.621,948.0561071077885,541.7329091578722,981,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2015,31,1317.88785956822,26547572,34.5285606384277,799380,12.2160721685778,0.0982684398972674,17,-1000,7.2917553577128,-1000,-1000,2.90106067133475,1345821,33.7592156463796,0.439,0.9,0.631,752.6051250622918,692.0510944910347,1008,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2014,31,1165.82826607505,25788475,33.95458984375,799380,11.9039028509476,0.100480322857632,17,-1000,13.5647501002557,-1000,70.2,2.89895498583923,1232663,32.7939100689234,0.435,1.033,0.666,1297.7160848914189,649.0424913354218,1008,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Mozambique,MOZ,SSA,2013,30,1113.7525275929,25051611,34.4439086914062,799380,11.6325534065914,0.102708637695556,17,-1000,12.3968931013609,-1000,-1000,2.89055494992619,1129019,31.8568770823266,0.435,1.033,0.68,1055.1848208007727,-894.5326777175069,950,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Mozambique,MOZ,SSA,2012,31,1075.87786085361,24337846,25.6446165136399,799380,11.9192598207508,0.104919654495831,17,-1000,13.2185859833165,-1000,-1000,2.87101074780924,1097839,30.9492179353493,0.43,1.033,0.675,953.7998737396506,329.09363275393844,1047,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2024,16,5997.46516323715,54500091,77.0191497802734,676590,-1000,-1000,54,-1000,-1000,-1000,-1000,0.674364862610485,5709678,-1000,0.083,-2.526,0.091,919.8477062561874,-478.67745952680707,988,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Myanmar,MMR,AP,2023,20,5953.35735165913,54133798,77.0191497802734,676590,-1000,-1000,54,-1000,-1000,-1000,-1000,0.698879396261223,5610241,82.9420656687147,0.08,-2.526,0.09,1230.330134769191,881.2704123556614,979,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2022,23,5731.93787872459,53756787,77.0191497802734,676590,-1000,-1000,54,-1000,-1000,-1000,-1000,0.690074759264932,5514454,82.3644215300228,0.092,-2.526,0.089,1091.4185866466632,-274.2541409097612,991,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2021,28,5178.44718217164,53387102,77.0191497802734,676590,8.6785038087485,-1000,54,-1000,-1000,-1000,-1000,0.696558038955431,5421806,81.7980020531049,0.107,-2.183,0.084,968.4272999609409,520.7283333875239,1016,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2020,28,5740.99045843992,53016522,77.0191497802734,676590,4.66301426840348,1.93959221728359,54,-1000,9.00783472489121,-1000,-1000,0.711376906349628,5331800,81.2302112859485,0.427,0.252,0.441,862.6065348262772,-724.477635230869,1025,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2019,29,6101.37245765709,52640713,77.0191497802734,676590,5.88188183004994,2.15842139874963,54,-1000,10.032984943461,-1000,-1000,0.702425162747352,5243989,80.6507017006282,0.422,0.181,0.441,769.1631697521331,-835.2305982261896,1008,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2018,29,5581.2769545815,52272247,77.0191497802734,676590,6.70278022169487,2.11598074036805,49,-1000,10.118468387409,-1000,-1000,0.72443284342539,5157461,80.0861758847863,0.395,0.235,0.421,984.4353200307828,-87.86541782319546,987,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2017,30,4706.43248949598,51894938,72.3457412719727,676590,7.82010371696471,2.15115382146186,49,-1000,9.56481061128967,-1000,32.7,0.772302033467657,5053341,79.5020114898506,0.4,0.08,0.416,1391.0848347981253,922.53827303648,1013,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Myanmar,MMR,AP,2016,28,4459.53981427471,51495696,67.7588500976562,676590,6.8108721648708,2.13109986593482,49,-1000,11.9521699151559,-1000,-1000,0.792792538685626,4951323,78.8867551089188,0.399,0.065,0.413,1290.355158025673,804.0129905566573,1011,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2015,22,4458.69054442659,51089056,67.7588500976562,676590,6.61317909325215,2.11227925858648,49,-1000,11.3920487516415,-1000,38.4,0.800670952631538,4851365,78.2278679487965,0.366,-0.056,0.398,859.4036770407916,876.4810264110565,960,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Myanmar,MMR,AP,2014,21,4376.38833281274,50681634,57.1178512573242,676590,7.88242876018736,2.1335827757993,49,-1000,11.6348268756635,-1000,-1000,0.830118073348831,4753425,77.6040209468978,0.352,-0.307,0.333,1297.1290886063457,-437.60392162948847,994,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2013,21,4143.63012731959,50262658,57.1178512573242,676590,5.85283366421301,2.15585606534615,49,-1000,11.1344548361722,-1000,-1000,0.849578652965248,4657462,76.9624823911313,0.355,-0.334,0.306,1044.5074673700508,524.9145478010178,1000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Myanmar,MMR,AP,2012,15,3845.15284153671,49837446,57.1178512573242,676590,5.95623957618071,2.17923997196137,49,-1000,12.4792891965108,-1000,-1000,0.841507088171189,4563564,76.3032167189773,0.3,-0.526,0.301,925.3784093468473,588.8149994425476,1005,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Namibia,NAM,SSA,2024,49,11686.6020624775,3030131,81.9566828199727,824290,-1000,-1000,15,-1000,7.46387312940722,0.168706269269782,-1000,2.23715227334598,494085,-1000,0.623,1.713,0.898,1362.4138161383798,772.8578927926719,1002,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Namibia,NAM,SSA,2023,49,11251.2370332343,2963095,81.6173009252032,824290,-1000,-1000,15,-1000,4.05994806549804,0.228879583423984,-1000,2.50947899094054,477267,3.59909023551847,0.627,1.975,0.889,1217.4953182089662,-675.8702113293111,1021,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2022,49,10662.7017045783,2889662,81.8163691171532,824290,-1000,-1000,15,-1000,2.06338643820406,0.285056247480198,-1000,2.77600581415178,461123,3.50989566252475,0.63,1.419,0.888,1062.0201759378806,-37.259687669575214,1051,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2021,49,9709.09930646771,2810548,83.3329528489539,824290,4.03058059383138,-1000,15,-1000,5.24525052234829,0.227776911674896,-1000,2.95314556354467,445745,3.41380072635402,0.624,2.077,0.887,970.8126451431675,-286.9246727786958,1003,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2020,51,9354.13136713077,2728762,82.8872992484077,824290,1.93029383948291,1.61142500327321,15,-1000,3.0938071003021,0.344112483938035,-1000,2.91019887709682,431171,3.31446027523716,0.634,2.077,0.886,1462.7878522084588,694.5650107227266,980,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2019,52,9609.48555672874,2650494,79.0125016773938,824290,1.43731396410693,1.62519045200609,15,-1000,8.86737756548894,0.782016908618319,-1000,2.79932223646079,417380,3.21939292351419,0.648,2.077,0.888,1079.271754844542,-255.22889103740454,1015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2018,53,9853.73533646074,2577327,78.8626899009705,824290,1.26282912430688,1.65861698465519,15,-1000,5.47138727864525,0.450225947325593,-1000,2.77246337174234,404280,3.13052144444849,0.683,2.077,0.88,1737.5612803379731,-305.6375226005912,1045,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2017,51,9887.9393548255,2506853,79.5334606379175,824290,3.35579400030648,1.68895025408145,15,-1000,0.0979958739899237,-1000,-1000,2.73527353433315,391736,3.04492098774429,0.709,1.622,0.866,490.4408577800012,508.6110420525074,1001,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Namibia,NAM,SSA,2016,52,10200.1392609733,2439213,79.2606097203135,824290,2.60379046438201,1.69924442402026,15,-1000,1.73731930362901,-1000,-1000,2.69727890929136,379580,2.96276281747622,0.712,1.622,0.869,1002.2454390057964,-173.32949535921216,1045,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Namibia,NAM,SSA,2015,53,10465.8920558516,2374300,78.2608012276393,824290,1.8752743624842,1.6627995637339,15,-1000,5.25645278994259,-1000,31.8,2.65295870908636,367802,2.88391696728978,0.705,1.622,0.869,430.2974521551086,91.97855927050114,957,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Namibia,NAM,SSA,2014,49,10365.3090596781,2312139,76.7595646559311,824290,1.64153563776896,1.70335033321791,15,-1000,0.428951201057328,0.561460235439485,-1000,2.61288080068243,356389,2.80841380315563,0.659,1.622,0.876,818.4673530797729,-801.1996145360172,970,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2013,48,9699.2083777865,2252508,76.142480002464,824290,1.17402632983259,1.72519660998866,15,-1000,4.08437554228562,0.278993130598136,-1000,2.60198589808047,345330,2.73598367525416,0.647,1.622,0.876,1266.765172861315,-0.7025236263871193,1008,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Namibia,NAM,SSA,2012,48,9363.76632318029,2194654,74.2465574610051,824290,1.73059224032469,1.89993825200681,15,-1000,-2.34444206494153,0.459283498406925,-1000,2.22673258326321,334615,2.66571196054853,0.647,1.703,0.875,982.4373713264328,-836.8146964348853,1034,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Nepal,NPL,AP,2024,34,5736.62134332704,29651054,90.3878462155916,147180,-1000,-1000,30,-1000,-1000,-1000,-1000,-0.146800968936231,1621642,-1000,0.669,1.077,0.734,872.37219080074,-190.83382468670607,1004,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Nepal,NPL,AP,2023,35,5395.20820077513,29694614,89.8898815141438,147180,-1000,-1000,30,-1000,-1000,-1000,-1000,-0.0700958873206174,1571010,207.147638646669,0.692,1.125,0.74,714.1169313660447,257.26966140791774,973,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2022,34,5102.99231132947,29715436,84.1026475876285,147180,-1000,-1000,30,-1000,-1000,-1000,16.1,0.81238557412485,1521057,207.29289152424101,0.63,1.125,0.74,1638.4369266896892,343.4734703041613,1049,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Nepal,NPL,AP,2021,33,4546.22970006289,29475010,83.9220209713597,147180,0.498936909947826,-1000,30,-1000,-1000,-1000,-1000,1.74002411752275,1471867,205.61569584932,0.618,1.113,0.724,680.0743392786133,-29.569584410637617,1028,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2020,33,4235.57462326905,28966574,85.3101577758789,147180,0.522630900968538,1.40270687358931,30,-1000,-1000,-1000,-1000,1.92583106605859,1423515,202.068880362749,0.598,1.351,0.738,1220.9766712279436,871.0379633121192,1015,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2019,34,4260.67373190851,28414064,80.2800521850586,147180,0.446189344690663,1.43411931181224,30,-1000,-1000,-1000,-1000,1.18377302604311,1376108,198.214607603767,0.601,1.048,0.734,1122.1784762009897,-758.3754323422909,1010,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2018,31,3956.12461094443,28079689,80.2800521850586,147180,0.424156459923021,1.46255620226051,29,-1000,-1000,-1000,-1000,0.244000280298262,1329732,195.882029996512,0.632,1.48,0.76,389.582041968288,-823.8118914887309,985,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2017,31,3604.70825949747,28011258,74.4113311767578,147180,0.703261897013786,1.47442083893756,29,-1000,-1000,-1000,-1000,0.199389989212823,1277463,195.404659923265,0.658,1.692,0.786,892.8010366468021,625.9843031875789,946,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2016,29,2976.12513681451,27955462,71.7744979858398,147180,1.03122054018578,2.09588751453642,29,-1000,-1000,-1000,-1000,0.472697719209503,1227249,195.015430763865,0.661,1.968,0.774,815.4011664140529,777.3153614252806,1043,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2015,27,2957.30559145504,27823629,68.6131210327148,147180,0.934890235914136,2.11586283445575,29,-1000,-1000,-1000,-1000,0.545118124856758,1179009,194.095772584583,0.64,1.174,0.767,949.1810510497003,518.3922867290676,980,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2014,29,2901.19752086169,27672370,67.5318298339844,147180,0.860719085973924,2.12832066931941,29,-1000,-1000,-1000,-1000,0.298119921280857,1132664,193.040599930241,0.624,1.416,0.754,1507.5718698745382,-372.40983499214053,971,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2013,31,2658.02196886933,27589996,65.4935302734375,147180,0.844770803744654,2.14223401805153,29,-1000,-1000,-1000,-1000,0.199840751964584,1088142,192.465964422742,0.28,1.252,0.732,656.500391553703,-426.36820999905467,983,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Nepal,NPL,AP,2012,27,2465.83469449131,27534915,63.1414794921875,147180,0.967618550144898,2.15335431858451,29,-1000,-1000,-1000,-1000,0.256079255262795,1045369,192.081723055459,0.391,1.809,0.812,815.146159333223,-347.5909624248743,989,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2024,78,84218.4586435096,17994237,137.514724731445,41540,-1000,-1000,4,-1000,-1000,-1000,-1000,0.65300248314048,1181817,-1000,0.822,1.773,0.949,935.971005261661,-375.53373351693153,1045,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Netherlands,NLD,WE/EU,2023,79,78305.2888358968,17877117,137.514724731445,41540,-1000,-1000,4,-1000,-1000,-1000,-1000,0.990139686700227,1174025,530.950905850906,0.843,1.773,0.949,987.9035445712128,924.8331114649773,958,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2022,80,77152.2237613361,17700982,138.767501831055,41540,-1000,-1000,4,-1000,-1000,-1000,-1000,0.953278922854537,1165898,525.719691119691,0.852,1.773,0.951,1748.7226897671783,-335.2478859014809,1034,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2021,82,68573.5648786446,17533044,135.962173461914,41540,0.340536679351668,-1000,4,3041,-1000,-1000,0.1,0.523490508168757,1157519,520.731927531928,0.863,1.773,0.956,832.84009191481,-131.43862457945943,1056,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2020,82,62596.6302027524,17441500,136.284164428711,41540,0.0837440351956371,0.419291027959451,4,3078,-1000,-1000,0.1,0.55554079025497,1148972,518.013068013068,0.857,1.773,0.959,1620.84849316607,361.0774907283485,1013,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2019,82,62345.2538465433,17344874,114.804168701172,41540,0.218267467639851,0.421383376960216,4,3078,-1000,-1000,0.1,0.65507157480522,1140339,515.143272943273,0.861,1.773,0.967,1286.0070294442914,-610.2417656220496,1000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2018,82,58819.2609142584,17231624,114.50032043457,41540,0.355103573458477,0.43143488094231,3,3078,-1000,-1000,0.2,0.583933408920832,1131690,511.779744579745,0.878,2.313,0.962,1121.657479903691,512.5837461091578,953,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2017,82,56037.567993606,17131296,115.225227355957,41540,0.283564780405105,0.432310234259426,3,-1000,-1000,-1000,0.2,0.591203366164118,1123080,508.8,0.879,2.313,0.968,718.3257841157258,-691.9357380829751,989,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2016,83,53162.2791598028,17030314,112.994277954102,41540,0.251209116098856,0.438098979190139,3,-1000,-1000,-1000,0.2,0.532178879608489,1114536,505.800831600832,0.88,2.313,0.966,1620.5574712380019,399.4441390968859,1035,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2015,84,50970.348484391,16939923,114.137916564941,41540,0.442606663458837,0.440285329620342,3,-1000,-1000,-1000,0.2,0.443220089035769,1106056,503.116216216216,0.88,2.313,0.966,539.4927777071013,-690.5078659765422,1021,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2014,83,49751.3092860822,16865008,114.137916564941,41540,0.689866623445569,0.451654532358622,3,-1000,-1000,52.8172143478842,0.2,0.359828172726548,1097641,500.593885425942,0.88,2.313,0.966,1165.4308816398468,971.8228192068636,973,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2013,83,49622.0519614799,16804432,114.137916564941,41540,1.11989801648239,0.46547227698718,3,-1000,0.351053253772373,53.9161321598654,0.1,0.294820793441482,1089290,498.795844464233,0.876,2.313,0.969,567.4865468239519,972.6409767754376,1025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Netherlands,NLD,WE/EU,2012,84,47653.3401651371,16754962,111.448249816895,41540,1.13202011724154,0.467405130791398,3,-1000,0.29198946071416,49.3635676443466,0.1,0.370055034770235,1081015,496.884994068802,0.871,2.313,0.975,1015.8450013007983,903.8785682059824,1001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
New Zealand,NZL,AP,2024,83,55093.5360762134,5338500,113.395988464355,267710,-1000,-1000,9,-1000,-1000,4.83430549974029,-1000,1.76694727879595,1692770,-1000,0.863,2.245,0.974,1323.3091015422963,764.3610243685544,993,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
New Zealand,NZL,AP,2023,85,53854.1996319825,5245000,113.395988464355,267710,-1000,-1000,9,-1000,-1000,4.75142197081263,-1000,2.46873695154606,1673220,19.9194865367817,0.878,2.245,0.975,849.9896534182685,322.0593212172389,1016,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2022,87,53647.3428142934,5117100,114.774932861328,267710,-1000,-1000,9,-1000,-1000,5.64338923612257,-1000,0.11340973410607,1652341,19.433747294064,0.878,2.245,0.973,797.7391168320877,420.50477443262935,966,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2021,88,47996.6798818463,5111300,117.595428466797,267710,1.49411356490814,-1000,9,-1000,-1000,8.1005856898578,-1000,0.413665247040229,1630092,19.4117200258251,0.874,1.855,0.959,1253.477424039933,-990.4924337752163,979,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2020,88,45354.1561628727,5090200,116.893188476562,267710,1.27246721100633,0.347244045545918,9,-1000,-1000,10.420798201493,-1000,2.20478869594563,1606564,19.3315863430937,0.883,2.539,0.968,739.3938252414155,-773.3842344023287,968,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2019,87,45197.5263876332,4979200,120.266319274902,267710,1.50327657838238,0.318649492639197,9,-1000,-1000,5.85499001367079,-1000,1.59115889619722,1582028,18.9100300026585,0.886,2.539,0.976,1208.4777013959513,-102.82664420083165,1000,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2018,87,42527.2784103301,4900600,112.411079406738,267710,1.58813238238384,0.337169412564797,9,-1000,-1000,5.74894625289133,-1000,1.79124016759035,1556875,18.6115225399719,0.888,3.082,0.974,1057.0085616668562,-446.20459573343396,982,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2017,89,42243.5084459397,4813600,112.943313598633,267710,1.59353965038242,0.329351112438274,9,-1000,1.10541946348065,5.74032183164355,-1000,2.08872272281936,1525666,18.2811135163875,0.884,2.987,0.977,1404.6399522483005,819.4548496976495,1002,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2016,90,39988.9250855472,4714100,113.687911987305,267710,1.04750029579275,0.341577236685699,9,-1000,2.53890262919159,5.78291756813793,-1000,2.24603210015584,1495083,17.9032319319433,0.887,2.987,0.977,954.9788131315605,260.87503833696246,978,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2015,91,37578.02761327,4609400,114.889991760254,267710,1.28424903944645,0.354306566626855,9,-1000,4.23651039702901,5.08302557841522,-1000,2.0360339086492,1465113,17.5056017621815,0.887,2.987,0.977,1096.4627739533285,-173.77715930342674,1049,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2014,91,37331.3155732447,4516500,116.084312438965,267710,1.42914435215029,0.345105910974043,9,-1000,5.33267299854467,4.2951362656106,-1000,1.66101200071152,1435785,17.1527856898713,0.886,2.987,0.977,1184.1290562889278,851.3964703306556,988,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2013,91,36262.704728265,4442100,115.650527954102,267710,1.52078184314436,0.356751779247035,9,-1000,1.29551070163409,4.63429686248108,-1000,0.768347998194806,1407043,16.8702290076336,0.887,2.987,0.977,806.9768895223168,817.8795124404132,1010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
New Zealand,NZL,AP,2012,90,33054.8936751088,4408100,116.826477050781,267710,1.68350699548628,0.361247864201224,9,-1000,6.01352181030993,3.02862395743136,-1000,0.548220797298334,1378916,16.7411036420949,0.893,2.987,0.977,596.8365308071591,355.70897115394473,1026,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2024,14,8708.79983051626,6916140,70.1749572753906,130370,-1000,-1000,9,-1000,3.6606973506514,-1000,-1000,1.34687135560209,1107118,-1000,0.153,-3.351,0.031,602.2844853774769,291.1655963398516,982,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
Nicaragua,NIC,AME,2023,17,8319.97944140996,6823613,70.1749572753906,130370,-1000,-1000,9,-1000,-1.17366915033279,-1000,-1000,1.37167812196347,1094510,56.702783779292,0.159,-3.351,0.037,958.9789739987954,-379.7031822614372,918,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2022,19,7796.69362034144,6730654,70.1749572753906,130370,-1000,-1000,9,-1000,0.777981191274776,-1000,-1000,1.28466010240759,1083094,55.9303141100216,0.161,-2.984,0.076,1061.5912091168027,-571.1884028278291,965,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2021,20,7119.16923360042,6644741,70.1749572753906,130370,3.84080893833151,-1000,9,-1000,5.89042078783315,-1000,-1000,1.20325375827905,1072852,55.2163952135616,0.198,-2.17,0.114,997.0284404204251,268.9275066368282,956,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2020,22,6274.09456741388,6565267,70.1749572753906,130370,1.65812864181366,0.408153269715844,9,-1000,4.60087827991656,-1000,-1000,1.25084741191992,1063698,54.5559830480306,0.219,-2.17,0.164,972.8733349210578,-26.977457106113434,1007,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2019,22,5981.10876431466,6483657,70.1749572753906,130370,1.28485958829485,0.411514166375178,9,-1000,6.70036286312989,-1000,-1000,1.29742127419157,1055472,53.8778211733422,0.217,-2.459,0.178,1041.7269172805081,668.8271537423134,969,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2018,25,5935.16693631386,6400080,70.1749572753906,130370,2.02687465495511,0.417863380960473,7,-1000,8.02422232309005,-1000,-1000,1.31878207820366,1047923,53.1833139438258,0.223,-2.459,0.193,856.988796150223,943.8165160827339,1004,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2017,26,6225.34702574846,6316231,70.1749572753906,130370,2.7029582269273,0.424180253984997,7,-1000,6.39311303868868,-1000,-1000,1.33184988677682,1040748,52.4865464517201,0.283,-0.36,0.555,796.0593677557218,95.2268741093576,1018,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Nicaragua,NIC,AME,2016,26,5882.36645219746,6232666,70.1749572753906,130370,3.11297731611032,0.432876071909373,7,-1000,6.54802090216439,-1000,-1000,1.34468900607336,1033622,51.7921389396709,0.309,-0.155,0.643,956.3950212566066,-679.1296266019344,986,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
